folder,image_name,label
COVID/,COVID-1816,1
Normal/,Normal-4977,0
COVID/,COVID-930,1
Normal/,Normal-8677,0
COVID/,COVID-1889,1
COVID/,COVID-781,1
COVID/,COVID-116,1
Normal/,Normal-3883,0
Normal/,Normal-5216,0
COVID/,COVID-375,1
Normal/,Normal-3044,0
Normal/,Normal-9516,0
COVID/,COVID-139,1
Normal/,Normal-3033,0
Normal/,Normal-9371,0
COVID/,COVID-2314,1
Normal/,Normal-2286,0
COVID/,COVID-2213,1
Normal/,Normal-3796,0
COVID/,COVID-3394,1
COVID/,COVID-815,1
COVID/,COVID-3456,1
COVID/,COVID-432,1
Normal/,Normal-2466,0
Normal/,Normal-2035,0
Normal/,Normal-9761,0
COVID/,COVID-2319,1
COVID/,COVID-3292,1
Normal/,Normal-8867,0
Normal/,Normal-5622,0
Normal/,Normal-3967,0
Normal/,Normal-2347,0
Normal/,Normal-2169,0
COVID/,COVID-2481,1
COVID/,COVID-1944,1
Normal/,Normal-7806,0
COVID/,COVID-2397,1
COVID/,COVID-3375,1
Normal/,Normal-9014,0
Normal/,Normal-1484,0
COVID/,COVID-1168,1
Normal/,Normal-2681,0
COVID/,COVID-842,1
COVID/,COVID-1743,1
COVID/,COVID-933,1
Normal/,Normal-9878,0
COVID/,COVID-2568,1
COVID/,COVID-2300,1
Normal/,Normal-2537,0
COVID/,COVID-2052,1
COVID/,COVID-1725,1
Normal/,Normal-5342,0
Normal/,Normal-10137,0
COVID/,COVID-2116,1
COVID/,COVID-1890,1
COVID/,COVID-922,1
COVID/,COVID-543,1
Normal/,Normal-9411,0
COVID/,COVID-1522,1
COVID/,COVID-1853,1
Normal/,Normal-2283,0
COVID/,COVID-441,1
COVID/,COVID-2248,1
Normal/,Normal-6707,0
Normal/,Normal-10065,0
COVID/,COVID-2404,1
COVID/,COVID-2065,1
Normal/,Normal-3032,0
Normal/,Normal-4087,0
Normal/,Normal-3085,0
COVID/,COVID-2566,1
Normal/,Normal-7516,0
Normal/,Normal-3123,0
Normal/,Normal-4095,0
COVID/,COVID-1423,1
Normal/,Normal-7541,0
Normal/,Normal-3580,0
COVID/,COVID-2409,1
COVID/,COVID-2183,1
Normal/,Normal-5942,0
Normal/,Normal-3454,0
COVID/,COVID-2160,1
Normal/,Normal-9638,0
Normal/,Normal-2059,0
Normal/,Normal-4967,0
Normal/,Normal-4599,0
Normal/,Normal-1781,0
COVID/,COVID-2436,1
COVID/,COVID-1050,1
COVID/,COVID-2055,1
Normal/,Normal-6281,0
COVID/,COVID-2530,1
COVID/,COVID-322,1
COVID/,COVID-2947,1
COVID/,COVID-2133,1
COVID/,COVID-3509,1
Normal/,Normal-7512,0
Normal/,Normal-7361,0
Normal/,Normal-8584,0
COVID/,COVID-3450,1
COVID/,COVID-1361,1
COVID/,COVID-1179,1
COVID/,COVID-1877,1
COVID/,COVID-2453,1
Normal/,Normal-9935,0
COVID/,COVID-745,1
COVID/,COVID-411,1
Normal/,Normal-8767,0
Normal/,Normal-2523,0
Normal/,Normal-1611,0
COVID/,COVID-1744,1
COVID/,COVID-3496,1
COVID/,COVID-1657,1
COVID/,COVID-440,1
COVID/,COVID-1960,1
Normal/,Normal-8178,0
Normal/,Normal-3095,0
Normal/,Normal-6429,0
Normal/,Normal-4002,0
Normal/,Normal-5712,0
Normal/,Normal-5382,0
Normal/,Normal-2405,0
COVID/,COVID-794,1
Normal/,Normal-3641,0
COVID/,COVID-387,1
Normal/,Normal-7279,0
COVID/,COVID-3155,1
COVID/,COVID-443,1
COVID/,COVID-3490,1
Normal/,Normal-6535,0
Normal/,Normal-6588,0
Normal/,Normal-1548,0
COVID/,COVID-1741,1
Normal/,Normal-7095,0
Normal/,Normal-3427,0
COVID/,COVID-124,1
Normal/,Normal-1541,0
Normal/,Normal-6520,0
Normal/,Normal-6994,0
Normal/,Normal-6352,0
COVID/,COVID-1516,1
Normal/,Normal-5979,0
Normal/,Normal-8645,0
COVID/,COVID-1404,1
Normal/,Normal-4336,0
COVID/,COVID-2892,1
COVID/,COVID-893,1
COVID/,COVID-2962,1
Normal/,Normal-9207,0
Normal/,Normal-1810,0
Normal/,Normal-5645,0
COVID/,COVID-1978,1
COVID/,COVID-1958,1
Normal/,Normal-4046,0
COVID/,COVID-2230,1
COVID/,COVID-1990,1
Normal/,Normal-2412,0
COVID/,COVID-2814,1
COVID/,COVID-2407,1
Normal/,Normal-6704,0
Normal/,Normal-3269,0
Normal/,Normal-6633,0
Normal/,Normal-2602,0
Normal/,Normal-9744,0
COVID/,COVID-1756,1
Normal/,Normal-1562,0
Normal/,Normal-7349,0
Normal/,Normal-6694,0
Normal/,Normal-6990,0
COVID/,COVID-2118,1
COVID/,COVID-352,1
COVID/,COVID-2422,1
COVID/,COVID-2353,1
COVID/,COVID-2590,1
Normal/,Normal-2616,0
Normal/,Normal-8422,0
Normal/,Normal-7869,0
Normal/,Normal-7234,0
Normal/,Normal-5142,0
Normal/,Normal-1843,0
Normal/,Normal-6591,0
Normal/,Normal-10032,0
Normal/,Normal-5125,0
Normal/,Normal-9656,0
COVID/,COVID-3465,1
COVID/,COVID-1644,1
COVID/,COVID-667,1
COVID/,COVID-3199,1
Normal/,Normal-6887,0
Normal/,Normal-6363,0
COVID/,COVID-659,1
COVID/,COVID-3526,1
COVID/,COVID-764,1
Normal/,Normal-2545,0
Normal/,Normal-8820,0
COVID/,COVID-2710,1
Normal/,Normal-6247,0
COVID/,COVID-2039,1
COVID/,COVID-34,1
COVID/,COVID-1823,1
COVID/,COVID-2114,1
Normal/,Normal-8232,0
Normal/,Normal-5910,0
Normal/,Normal-5264,0
COVID/,COVID-953,1
COVID/,COVID-245,1
Normal/,Normal-7504,0
Normal/,Normal-6453,0
Normal/,Normal-10158,0
COVID/,COVID-1654,1
COVID/,COVID-2238,1
COVID/,COVID-96,1
COVID/,COVID-407,1
COVID/,COVID-639,1
COVID/,COVID-2730,1
Normal/,Normal-7016,0
Normal/,Normal-4594,0
Normal/,Normal-9218,0
COVID/,COVID-2903,1
Normal/,Normal-6728,0
Normal/,Normal-6370,0
Normal/,Normal-2957,0
COVID/,COVID-1537,1
Normal/,Normal-1909,0
COVID/,COVID-227,1
COVID/,COVID-2166,1
COVID/,COVID-847,1
COVID/,COVID-3068,1
Normal/,Normal-4314,0
Normal/,Normal-8473,0
COVID/,COVID-2323,1
Normal/,Normal-8192,0
Normal/,Normal-5093,0
Normal/,Normal-5844,0
COVID/,COVID-426,1
COVID/,COVID-3384,1
Normal/,Normal-7777,0
Normal/,Normal-10148,0
Normal/,Normal-7622,0
Normal/,Normal-3939,0
Normal/,Normal-7368,0
Normal/,Normal-7502,0
Normal/,Normal-7750,0
COVID/,COVID-1066,1
Normal/,Normal-8370,0
Normal/,Normal-10178,0
COVID/,COVID-887,1
Normal/,Normal-2653,0
COVID/,COVID-2686,1
COVID/,COVID-3354,1
COVID/,COVID-3126,1
Normal/,Normal-3223,0
COVID/,COVID-1689,1
Normal/,Normal-2850,0
Normal/,Normal-3869,0
COVID/,COVID-1203,1
Normal/,Normal-6172,0
Normal/,Normal-5977,0
COVID/,COVID-2231,1
Normal/,Normal-6206,0
COVID/,COVID-1285,1
COVID/,COVID-414,1
Normal/,Normal-7076,0
Normal/,Normal-8313,0
Normal/,Normal-7854,0
Normal/,Normal-9000,0
Normal/,Normal-3811,0
Normal/,Normal-7657,0
COVID/,COVID-3396,1
Normal/,Normal-4338,0
Normal/,Normal-8998,0
Normal/,Normal-4598,0
COVID/,COVID-1668,1
Normal/,Normal-3430,0
COVID/,COVID-772,1
COVID/,COVID-3301,1
COVID/,COVID-2211,1
Normal/,Normal-8842,0
COVID/,COVID-3569,1
Normal/,Normal-5305,0
Normal/,Normal-5609,0
COVID/,COVID-1483,1
COVID/,COVID-1230,1
Normal/,Normal-9485,0
Normal/,Normal-7656,0
COVID/,COVID-1283,1
COVID/,COVID-1787,1
Normal/,Normal-8303,0
Normal/,Normal-4574,0
COVID/,COVID-3598,1
Normal/,Normal-8122,0
Normal/,Normal-4129,0
COVID/,COVID-174,1
Normal/,Normal-4030,0
COVID/,COVID-1860,1
Normal/,Normal-5381,0
COVID/,COVID-2593,1
Normal/,Normal-4224,0
COVID/,COVID-795,1
COVID/,COVID-3491,1
Normal/,Normal-4860,0
Normal/,Normal-4384,0
Normal/,Normal-3990,0
Normal/,Normal-4114,0
Normal/,Normal-5446,0
Normal/,Normal-2371,0
COVID/,COVID-3142,1
COVID/,COVID-1160,1
COVID/,COVID-651,1
COVID/,COVID-2293,1
COVID/,COVID-2504,1
Normal/,Normal-2104,0
Normal/,Normal-9824,0
COVID/,COVID-1492,1
COVID/,COVID-626,1
Normal/,Normal-6563,0
COVID/,COVID-2786,1
COVID/,COVID-2324,1
COVID/,COVID-3597,1
COVID/,COVID-736,1
Normal/,Normal-3744,0
COVID/,COVID-290,1
Normal/,Normal-8996,0
Normal/,Normal-3997,0
Normal/,Normal-9496,0
Normal/,Normal-8183,0
COVID/,COVID-2747,1
Normal/,Normal-4258,0
Normal/,Normal-1968,0
COVID/,COVID-31,1
COVID/,COVID-963,1
Normal/,Normal-8364,0
Normal/,Normal-6177,0
Normal/,Normal-8441,0
COVID/,COVID-2299,1
COVID/,COVID-1121,1
COVID/,COVID-2500,1
Normal/,Normal-1792,0
COVID/,COVID-3503,1
COVID/,COVID-1345,1
COVID/,COVID-590,1
Normal/,Normal-5726,0
Normal/,Normal-4537,0
Normal/,Normal-6558,0
COVID/,COVID-1408,1
COVID/,COVID-1286,1
COVID/,COVID-1468,1
Normal/,Normal-5103,0
COVID/,COVID-1963,1
Normal/,Normal-2498,0
Normal/,Normal-3185,0
COVID/,COVID-2310,1
COVID/,COVID-1490,1
COVID/,COVID-2924,1
COVID/,COVID-1539,1
Normal/,Normal-3469,0
Normal/,Normal-8104,0
COVID/,COVID-2957,1
Normal/,Normal-6513,0
Normal/,Normal-5781,0
COVID/,COVID-2692,1
Normal/,Normal-1803,0
Normal/,Normal-3222,0
COVID/,COVID-653,1
COVID/,COVID-2759,1
Normal/,Normal-2425,0
COVID/,COVID-1819,1
COVID/,COVID-110,1
Normal/,Normal-9425,0
Normal/,Normal-8908,0
COVID/,COVID-1846,1
COVID/,COVID-3404,1
Normal/,Normal-5443,0
Normal/,Normal-9636,0
COVID/,COVID-328,1
Normal/,Normal-7858,0
COVID/,COVID-388,1
Normal/,Normal-5149,0
COVID/,COVID-3257,1
Normal/,Normal-4869,0
COVID/,COVID-3605,1
COVID/,COVID-1396,1
COVID/,COVID-3228,1
Normal/,Normal-5902,0
COVID/,COVID-2618,1
Normal/,Normal-7742,0
Normal/,Normal-4205,0
Normal/,Normal-4246,0
Normal/,Normal-1490,0
Normal/,Normal-3818,0
COVID/,COVID-766,1
COVID/,COVID-854,1
Normal/,Normal-1609,0
COVID/,COVID-1900,1
COVID/,COVID-912,1
COVID/,COVID-3065,1
COVID/,COVID-1578,1
COVID/,COVID-2987,1
COVID/,COVID-2312,1
Normal/,Normal-4464,0
Normal/,Normal-3556,0
Normal/,Normal-9021,0
COVID/,COVID-1162,1
COVID/,COVID-3092,1
Normal/,Normal-4782,0
Normal/,Normal-4896,0
Normal/,Normal-3124,0
Normal/,Normal-8349,0
Normal/,Normal-2453,0
COVID/,COVID-3417,1
Normal/,Normal-7192,0
Normal/,Normal-3175,0
COVID/,COVID-1103,1
Normal/,Normal-5519,0
COVID/,COVID-2596,1
COVID/,COVID-3405,1
Normal/,Normal-7791,0
Normal/,Normal-8033,0
Normal/,Normal-4683,0
Normal/,Normal-5370,0
COVID/,COVID-2988,1
COVID/,COVID-536,1
Normal/,Normal-8936,0
COVID/,COVID-905,1
Normal/,Normal-6613,0
COVID/,COVID-1089,1
COVID/,COVID-2068,1
COVID/,COVID-93,1
COVID/,COVID-1837,1
COVID/,COVID-1641,1
Normal/,Normal-8707,0
Normal/,Normal-8296,0
Normal/,Normal-9,0
Normal/,Normal-2097,0
Normal/,Normal-6392,0
Normal/,Normal-6269,0
Normal/,Normal-9982,0
Normal/,Normal-7480,0
COVID/,COVID-1605,1
Normal/,Normal-8569,0
Normal/,Normal-10005,0
COVID/,COVID-100,1
Normal/,Normal-9087,0
Normal/,Normal-8244,0
Normal/,Normal-3439,0
COVID/,COVID-2478,1
Normal/,Normal-6063,0
COVID/,COVID-807,1
Normal/,Normal-6187,0
Normal/,Normal-7130,0
COVID/,COVID-1192,1
COVID/,COVID-429,1
COVID/,COVID-658,1
Normal/,Normal-9885,0
COVID/,COVID-2549,1
COVID/,COVID-1881,1
COVID/,COVID-857,1
COVID/,COVID-316,1
Normal/,Normal-6537,0
Normal/,Normal-3648,0
Normal/,Normal-8165,0
Normal/,Normal-8521,0
Normal/,Normal-6528,0
Normal/,Normal-7886,0
Normal/,Normal-1737,0
Normal/,Normal-59,0
COVID/,COVID-45,1
Normal/,Normal-1438,0
COVID/,COVID-1863,1
Normal/,Normal-1661,0
Normal/,Normal-5972,0
Normal/,Normal-8612,0
Normal/,Normal-4528,0
COVID/,COVID-901,1
COVID/,COVID-1921,1
Normal/,Normal-1699,0
Normal/,Normal-5302,0
COVID/,COVID-310,1
Normal/,Normal-4946,0
Normal/,Normal-4266,0
Normal/,Normal-5027,0
COVID/,COVID-153,1
COVID/,COVID-3293,1
Normal/,Normal-6863,0
COVID/,COVID-2943,1
COVID/,COVID-61,1
COVID/,COVID-1731,1
Normal/,Normal-8325,0
COVID/,COVID-738,1
Normal/,Normal-6394,0
Normal/,Normal-8156,0
Normal/,Normal-3743,0
Normal/,Normal-7566,0
Normal/,Normal-8557,0
Normal/,Normal-9384,0
COVID/,COVID-1218,1
Normal/,Normal-4710,0
COVID/,COVID-2788,1
Normal/,Normal-2902,0
COVID/,COVID-1243,1
Normal/,Normal-2456,0
COVID/,COVID-1128,1
COVID/,COVID-1551,1
COVID/,COVID-343,1
COVID/,COVID-2239,1
COVID/,COVID-2012,1
Normal/,Normal-5012,0
Normal/,Normal-6348,0
Normal/,Normal-10091,0
Normal/,Normal-8572,0
COVID/,COVID-3000,1
Normal/,Normal-10189,0
Normal/,Normal-5530,0
COVID/,COVID-3218,1
Normal/,Normal-9175,0
COVID/,COVID-405,1
Normal/,Normal-9770,0
COVID/,COVID-3387,1
COVID/,COVID-2178,1
COVID/,COVID-3072,1
Normal/,Normal-7351,0
Normal/,Normal-4230,0
Normal/,Normal-7239,0
COVID/,COVID-1750,1
Normal/,Normal-4555,0
Normal/,Normal-8810,0
Normal/,Normal-9521,0
COVID/,COVID-1358,1
COVID/,COVID-288,1
COVID/,COVID-1421,1
Normal/,Normal-5360,0
COVID/,COVID-254,1
Normal/,Normal-3290,0
Normal/,Normal-7125,0
Normal/,Normal-9821,0
COVID/,COVID-2176,1
Normal/,Normal-6331,0
COVID/,COVID-2993,1
COVID/,COVID-1833,1
COVID/,COVID-1472,1
COVID/,COVID-2254,1
COVID/,COVID-3023,1
Normal/,Normal-2877,0
COVID/,COVID-2940,1
Normal/,Normal-5198,0
COVID/,COVID-333,1
COVID/,COVID-579,1
COVID/,COVID-1562,1
COVID/,COVID-1325,1
COVID/,COVID-1093,1
Normal/,Normal-2353,0
Normal/,Normal-8213,0
Normal/,Normal-7049,0
COVID/,COVID-1223,1
Normal/,Normal-8972,0
COVID/,COVID-397,1
COVID/,COVID-1016,1
Normal/,Normal-5431,0
Normal/,Normal-4863,0
Normal/,Normal-7589,0
Normal/,Normal-2078,0
COVID/,COVID-3270,1
COVID/,COVID-2914,1
Normal/,Normal-4956,0
Normal/,Normal-8439,0
COVID/,COVID-3445,1
Normal/,Normal-7738,0
COVID/,COVID-1053,1
Normal/,Normal-9666,0
Normal/,Normal-9916,0
COVID/,COVID-555,1
Normal/,Normal-6385,0
Normal/,Normal-5377,0
COVID/,COVID-850,1
COVID/,COVID-1202,1
COVID/,COVID-1545,1
COVID/,COVID-3485,1
Normal/,Normal-5627,0
COVID/,COVID-244,1
Normal/,Normal-6813,0
Normal/,Normal-4606,0
COVID/,COVID-3327,1
COVID/,COVID-2275,1
COVID/,COVID-3388,1
Normal/,Normal-3972,0
Normal/,Normal-9032,0
Normal/,Normal-8730,0
Normal/,Normal-2590,0
Normal/,Normal-2187,0
Normal/,Normal-5321,0
Normal/,Normal-7144,0
Normal/,Normal-7803,0
Normal/,Normal-8588,0
COVID/,COVID-1747,1
Normal/,Normal-3115,0
COVID/,COVID-3539,1
Normal/,Normal-9817,0
COVID/,COVID-1398,1
Normal/,Normal-8858,0
COVID/,COVID-595,1
Normal/,Normal-2535,0
COVID/,COVID-2101,1
COVID/,COVID-3319,1
COVID/,COVID-1658,1
COVID/,COVID-2653,1
Normal/,Normal-5218,0
Normal/,Normal-9210,0
Normal/,Normal-9337,0
COVID/,COVID-2338,1
COVID/,COVID-2634,1
COVID/,COVID-417,1
COVID/,COVID-1986,1
Normal/,Normal-3531,0
Normal/,Normal-6569,0
Normal/,Normal-1777,0
Normal/,Normal-4737,0
COVID/,COVID-2103,1
COVID/,COVID-527,1
Normal/,Normal-9942,0
COVID/,COVID-2435,1
Normal/,Normal-4218,0
Normal/,Normal-2893,0
Normal/,Normal-5950,0
Normal/,Normal-1634,0
COVID/,COVID-385,1
COVID/,COVID-1569,1
Normal/,Normal-5748,0
COVID/,COVID-1727,1
COVID/,COVID-1520,1
COVID/,COVID-1916,1
COVID/,COVID-2789,1
Normal/,Normal-7170,0
COVID/,COVID-3428,1
COVID/,COVID-2547,1
Normal/,Normal-3516,0
COVID/,COVID-863,1
COVID/,COVID-2765,1
COVID/,COVID-1634,1
COVID/,COVID-404,1
COVID/,COVID-610,1
COVID/,COVID-1064,1
Normal/,Normal-3142,0
COVID/,COVID-164,1
COVID/,COVID-2451,1
Normal/,Normal-8604,0
Normal/,Normal-6589,0
Normal/,Normal-3875,0
COVID/,COVID-1455,1
COVID/,COVID-1474,1
Normal/,Normal-7617,0
COVID/,COVID-3580,1
COVID/,COVID-289,1
Normal/,Normal-5404,0
Normal/,Normal-6971,0
COVID/,COVID-158,1
COVID/,COVID-478,1
COVID/,COVID-2763,1
Normal/,Normal-7519,0
Normal/,Normal-9219,0
COVID/,COVID-3391,1
Normal/,Normal-6277,0
Normal/,Normal-1804,0
Normal/,Normal-2021,0
Normal/,Normal-9759,0
Normal/,Normal-4679,0
COVID/,COVID-2865,1
COVID/,COVID-516,1
COVID/,COVID-1254,1
COVID/,COVID-1630,1
COVID/,COVID-3104,1
COVID/,COVID-2141,1
Normal/,Normal-9164,0
Normal/,Normal-7304,0
Normal/,Normal-6361,0
Normal/,Normal-3450,0
COVID/,COVID-662,1
COVID/,COVID-948,1
COVID/,COVID-1155,1
COVID/,COVID-3570,1
COVID/,COVID-891,1
COVID/,COVID-1114,1
Normal/,Normal-1624,0
COVID/,COVID-1413,1
Normal/,Normal-9985,0
COVID/,COVID-1869,1
COVID/,COVID-1311,1
Normal/,Normal-1440,0
COVID/,COVID-2154,1
Normal/,Normal-7047,0
Normal/,Normal-1479,0
Normal/,Normal-10071,0
COVID/,COVID-3185,1
Normal/,Normal-8220,0
COVID/,COVID-2440,1
Normal/,Normal-9658,0
Normal/,Normal-1696,0
COVID/,COVID-705,1
Normal/,Normal-8046,0
COVID/,COVID-3303,1
Normal/,Normal-9947,0
COVID/,COVID-2366,1
COVID/,COVID-3478,1
COVID/,COVID-553,1
Normal/,Normal-9098,0
Normal/,Normal-2400,0
COVID/,COVID-235,1
Normal/,Normal-2052,0
Normal/,Normal-2816,0
COVID/,COVID-1346,1
COVID/,COVID-3606,1
COVID/,COVID-2776,1
Normal/,Normal-5579,0
Normal/,Normal-5995,0
COVID/,COVID-1405,1
COVID/,COVID-2579,1
Normal/,Normal-9216,0
COVID/,COVID-2361,1
COVID/,COVID-468,1
Normal/,Normal-3843,0
Normal/,Normal-3568,0
Normal/,Normal-9444,0
Normal/,Normal-3392,0
Normal/,Normal-3010,0
COVID/,COVID-1760,1
COVID/,COVID-3334,1
Normal/,Normal-3394,0
Normal/,Normal-1831,0
Normal/,Normal-2255,0
Normal/,Normal-9174,0
Normal/,Normal-8077,0
COVID/,COVID-2871,1
COVID/,COVID-1568,1
Normal/,Normal-2711,0
Normal/,Normal-5884,0
COVID/,COVID-598,1
Normal/,Normal-4052,0
COVID/,COVID-2998,1
COVID/,COVID-588,1
Normal/,Normal-8702,0
Normal/,Normal-3396,0
Normal/,Normal-1713,0
COVID/,COVID-3281,1
Normal/,Normal-2388,0
Normal/,Normal-3944,0
COVID/,COVID-821,1
Normal/,Normal-3334,0
Normal/,Normal-3422,0
COVID/,COVID-837,1
COVID/,COVID-2100,1
COVID/,COVID-861,1
Normal/,Normal-3316,0
Normal/,Normal-5686,0
COVID/,COVID-728,1
COVID/,COVID-1688,1
Normal/,Normal-8280,0
Normal/,Normal-4652,0
Normal/,Normal-4634,0
COVID/,COVID-1250,1
COVID/,COVID-480,1
COVID/,COVID-1852,1
COVID/,COVID-1763,1
Normal/,Normal-1527,0
Normal/,Normal-2363,0
COVID/,COVID-340,1
Normal/,Normal-4192,0
Normal/,Normal-9554,0
Normal/,Normal-3319,0
Normal/,Normal-8015,0
COVID/,COVID-1427,1
COVID/,COVID-739,1
Normal/,Normal-2683,0
COVID/,COVID-3034,1
COVID/,COVID-1378,1
COVID/,COVID-2295,1
COVID/,COVID-1375,1
Normal/,Normal-7664,0
Normal/,Normal-8274,0
Normal/,Normal-6179,0
Normal/,Normal-1687,0
Normal/,Normal-5343,0
COVID/,COVID-2794,1
COVID/,COVID-1652,1
Normal/,Normal-3960,0
Normal/,Normal-7093,0
Normal/,Normal-9118,0
COVID/,COVID-2255,1
COVID/,COVID-2145,1
Normal/,Normal-3894,0
Normal/,Normal-7464,0
COVID/,COVID-1663,1
Normal/,Normal-3625,0
Normal/,Normal-8424,0
COVID/,COVID-2790,1
COVID/,COVID-2651,1
COVID/,COVID-1469,1
Normal/,Normal-6643,0
Normal/,Normal-2800,0
COVID/,COVID-1711,1
Normal/,Normal-5243,0
COVID/,COVID-376,1
Normal/,Normal-1817,0
Normal/,Normal-8484,0
COVID/,COVID-2959,1
COVID/,COVID-268,1
COVID/,COVID-1161,1
COVID/,COVID-2169,1
Normal/,Normal-2057,0
COVID/,COVID-1216,1
Normal/,Normal-8248,0
COVID/,COVID-3215,1
COVID/,COVID-625,1
COVID/,COVID-2729,1
Normal/,Normal-3594,0
Normal/,Normal-3167,0
COVID/,COVID-1764,1
COVID/,COVID-1365,1
Normal/,Normal-9880,0
