folder,image_name,label
COVID/,COVID-2123,1
COVID/,COVID-3259,1
COVID/,COVID-1998,1
COVID/,COVID-1294,1
Normal/,Normal-3037,0
COVID/,COVID-3387,1
COVID/,COVID-683,1
Normal/,Normal-7132,0
Normal/,Normal-2283,0
Normal/,Normal-7838,0
Normal/,Normal-9245,0
Normal/,Normal-9963,0
COVID/,COVID-738,1
COVID/,COVID-1859,1
Normal/,Normal-3827,0
COVID/,COVID-2727,1
COVID/,COVID-363,1
COVID/,COVID-557,1
COVID/,COVID-361,1
COVID/,COVID-1736,1
Normal/,Normal-4242,0
COVID/,COVID-3498,1
COVID/,COVID-1483,1
Normal/,Normal-8734,0
COVID/,COVID-2425,1
COVID/,COVID-367,1
Normal/,Normal-7274,0
COVID/,COVID-200,1
Normal/,Normal-2220,0
COVID/,COVID-3519,1
COVID/,COVID-1644,1
COVID/,COVID-1812,1
COVID/,COVID-870,1
Normal/,Normal-6857,0
COVID/,COVID-642,1
COVID/,COVID-2609,1
Normal/,Normal-8537,0
COVID/,COVID-2740,1
Normal/,Normal-7136,0
Normal/,Normal-5220,0
COVID/,COVID-2803,1
Normal/,Normal-5009,0
COVID/,COVID-18,1
COVID/,COVID-882,1
Normal/,Normal-4488,0
COVID/,COVID-1553,1
Normal/,Normal-5411,0
COVID/,COVID-1521,1
Normal/,Normal-1862,0
COVID/,COVID-1046,1
COVID/,COVID-2144,1
COVID/,COVID-85,1
COVID/,COVID-991,1
COVID/,COVID-3407,1
Normal/,Normal-8448,0
COVID/,COVID-2599,1
COVID/,COVID-2426,1
Normal/,Normal-8093,0
COVID/,COVID-174,1
Normal/,Normal-3062,0
Normal/,Normal-6279,0
Normal/,Normal-6792,0
COVID/,COVID-797,1
COVID/,COVID-1334,1
COVID/,COVID-1017,1
COVID/,COVID-2190,1
Normal/,Normal-7161,0
Normal/,Normal-17,0
COVID/,COVID-3305,1
COVID/,COVID-123,1
COVID/,COVID-2241,1
COVID/,COVID-1569,1
Normal/,Normal-2512,0
Normal/,Normal-9519,0
COVID/,COVID-50,1
COVID/,COVID-3342,1
Normal/,Normal-3561,0
COVID/,COVID-224,1
Normal/,Normal-5523,0
COVID/,COVID-941,1
COVID/,COVID-2516,1
COVID/,COVID-3265,1
COVID/,COVID-2305,1
Normal/,Normal-3144,0
COVID/,COVID-234,1
COVID/,COVID-3140,1
COVID/,COVID-240,1
COVID/,COVID-1808,1
Normal/,Normal-6987,0
Normal/,Normal-2142,0
Normal/,Normal-9640,0
COVID/,COVID-1281,1
Normal/,Normal-5837,0
Normal/,Normal-2113,0
COVID/,COVID-3544,1
Normal/,Normal-4232,0
COVID/,COVID-2304,1
COVID/,COVID-3545,1
COVID/,COVID-2958,1
COVID/,COVID-59,1
Normal/,Normal-5404,0
COVID/,COVID-7,1
COVID/,COVID-2090,1
Normal/,Normal-5222,0
COVID/,COVID-1225,1
COVID/,COVID-3211,1
COVID/,COVID-424,1
COVID/,COVID-881,1
COVID/,COVID-366,1
Normal/,Normal-4086,0
Normal/,Normal-6939,0
COVID/,COVID-758,1
COVID/,COVID-57,1
COVID/,COVID-1551,1
COVID/,COVID-2376,1
Normal/,Normal-4365,0
COVID/,COVID-1495,1
Normal/,Normal-9477,0
COVID/,COVID-2764,1
Normal/,Normal-6277,0
Normal/,Normal-2150,0
COVID/,COVID-1288,1
COVID/,COVID-1849,1
Normal/,Normal-7230,0
Normal/,Normal-6482,0
COVID/,COVID-736,1
COVID/,COVID-258,1
COVID/,COVID-1050,1
COVID/,COVID-2592,1
COVID/,COVID-2175,1
COVID/,COVID-1099,1
Normal/,Normal-8830,0
COVID/,COVID-489,1
Normal/,Normal-3106,0
COVID/,COVID-1477,1
Normal/,Normal-1567,0
COVID/,COVID-2583,1
COVID/,COVID-37,1
Normal/,Normal-4779,0
COVID/,COVID-3490,1
COVID/,COVID-1226,1
COVID/,COVID-442,1
Normal/,Normal-1423,0
COVID/,COVID-3058,1
COVID/,COVID-1796,1
COVID/,COVID-1655,1
COVID/,COVID-2690,1
COVID/,COVID-761,1
Normal/,Normal-6687,0
Normal/,Normal-9199,0
COVID/,COVID-3501,1
COVID/,COVID-2122,1
COVID/,COVID-644,1
COVID/,COVID-115,1
Normal/,Normal-1475,0
Normal/,Normal-4906,0
COVID/,COVID-2397,1
Normal/,Normal-4666,0
COVID/,COVID-1719,1
COVID/,COVID-484,1
Normal/,Normal-5796,0
Normal/,Normal-1408,0
Normal/,Normal-5039,0
COVID/,COVID-1338,1
Normal/,Normal-2902,0
Normal/,Normal-7734,0
COVID/,COVID-672,1
COVID/,COVID-3598,1
Normal/,Normal-5927,0
Normal/,Normal-3250,0
Normal/,Normal-1587,0
COVID/,COVID-1452,1
COVID/,COVID-3112,1
COVID/,COVID-3497,1
COVID/,COVID-1997,1
COVID/,COVID-1259,1
Normal/,Normal-5716,0
Normal/,Normal-9777,0
COVID/,COVID-1241,1
COVID/,COVID-153,1
Normal/,Normal-2044,0
COVID/,COVID-1521,1
Normal/,Normal-4721,0
Normal/,Normal-7781,0
COVID/,COVID-2327,1
COVID/,COVID-3227,1
Normal/,Normal-3760,0
COVID/,COVID-2499,1
COVID/,COVID-1717,1
Normal/,Normal-10010,0
COVID/,COVID-3197,1
COVID/,COVID-2646,1
COVID/,COVID-3425,1
COVID/,COVID-624,1
Normal/,Normal-4824,0
Normal/,Normal-6692,0
COVID/,COVID-3543,1
COVID/,COVID-1331,1
Normal/,Normal-3252,0
COVID/,COVID-2831,1
COVID/,COVID-2860,1
COVID/,COVID-2655,1
COVID/,COVID-3095,1
COVID/,COVID-287,1
Normal/,Normal-7224,0
COVID/,COVID-2564,1
Normal/,Normal-7014,0
COVID/,COVID-3067,1
Normal/,Normal-2179,0
Normal/,Normal-5393,0
COVID/,COVID-2678,1
Normal/,Normal-3632,0
Normal/,Normal-1468,0
Normal/,Normal-8183,0
Normal/,Normal-2866,0
COVID/,COVID-3475,1
COVID/,COVID-2511,1
COVID/,COVID-1259,1
Normal/,Normal-9385,0
COVID/,COVID-1976,1
COVID/,COVID-1891,1
COVID/,COVID-2288,1
Normal/,Normal-3510,0
COVID/,COVID-1840,1
COVID/,COVID-57,1
COVID/,COVID-2559,1
Normal/,Normal-4805,0
Normal/,Normal-8420,0
COVID/,COVID-2543,1
COVID/,COVID-2902,1
COVID/,COVID-1666,1
COVID/,COVID-3552,1
Normal/,Normal-7290,0
Normal/,Normal-7070,0
COVID/,COVID-1781,1
Normal/,Normal-4237,0
COVID/,COVID-323,1
Normal/,Normal-6629,0
Normal/,Normal-6038,0
Normal/,Normal-3277,0
COVID/,COVID-578,1
Normal/,Normal-4416,0
Normal/,Normal-2289,0
COVID/,COVID-3489,1
COVID/,COVID-1471,1
COVID/,COVID-1748,1
Normal/,Normal-6710,0
COVID/,COVID-3248,1
COVID/,COVID-3465,1
Normal/,Normal-9238,0
Normal/,Normal-5590,0
COVID/,COVID-262,1
Normal/,Normal-8590,0
Normal/,Normal-4702,0
COVID/,COVID-214,1
Normal/,Normal-9182,0
COVID/,COVID-3247,1
COVID/,COVID-625,1
COVID/,COVID-1140,1
Normal/,Normal-6789,0
COVID/,COVID-3311,1
COVID/,COVID-2413,1
COVID/,COVID-2259,1
COVID/,COVID-3543,1
COVID/,COVID-2605,1
COVID/,COVID-2358,1
COVID/,COVID-2892,1
COVID/,COVID-1691,1
COVID/,COVID-2304,1
Normal/,Normal-9633,0
COVID/,COVID-2279,1
Normal/,Normal-3642,0
Normal/,Normal-9611,0
Normal/,Normal-9224,0
COVID/,COVID-1668,1
COVID/,COVID-1888,1
COVID/,COVID-1439,1
COVID/,COVID-1565,1
Normal/,Normal-8197,0
Normal/,Normal-10080,0
COVID/,COVID-1884,1
Normal/,Normal-2782,0
COVID/,COVID-2511,1
COVID/,COVID-2166,1
COVID/,COVID-2284,1
COVID/,COVID-3077,1
COVID/,COVID-3436,1
COVID/,COVID-2212,1
Normal/,Normal-3359,0
Normal/,Normal-5147,0
COVID/,COVID-3235,1
Normal/,Normal-4539,0
Normal/,Normal-6798,0
Normal/,Normal-6825,0
COVID/,COVID-3106,1
Normal/,Normal-5371,0
COVID/,COVID-3321,1
COVID/,COVID-2315,1
COVID/,COVID-208,1
Normal/,Normal-5486,0
COVID/,COVID-3131,1
COVID/,COVID-56,1
COVID/,COVID-3059,1
COVID/,COVID-965,1
Normal/,Normal-2105,0
COVID/,COVID-3333,1
Normal/,Normal-6536,0
Normal/,Normal-6768,0
Normal/,Normal-2986,0
Normal/,Normal-5453,0
Normal/,Normal-2461,0
COVID/,COVID-2007,1
COVID/,COVID-2918,1
COVID/,COVID-1370,1
Normal/,Normal-8339,0
COVID/,COVID-3035,1
COVID/,COVID-2943,1
COVID/,COVID-1124,1
Normal/,Normal-9370,0
COVID/,COVID-2804,1
COVID/,COVID-339,1
Normal/,Normal-1863,0
Normal/,Normal-4766,0
Normal/,Normal-8933,0
Normal/,Normal-8232,0
COVID/,COVID-2135,1
Normal/,Normal-2250,0
Normal/,Normal-9714,0
COVID/,COVID-2793,1
Normal/,Normal-6780,0
Normal/,Normal-3553,0
COVID/,COVID-1059,1
Normal/,Normal-9646,0
COVID/,COVID-1493,1
COVID/,COVID-2826,1
COVID/,COVID-1465,1
COVID/,COVID-601,1
COVID/,COVID-2763,1
Normal/,Normal-2906,0
COVID/,COVID-3541,1
Normal/,Normal-6296,0
COVID/,COVID-3254,1
Normal/,Normal-2437,0
COVID/,COVID-494,1
COVID/,COVID-1157,1
Normal/,Normal-2813,0
COVID/,COVID-3197,1
COVID/,COVID-930,1
Normal/,Normal-5780,0
Normal/,Normal-3848,0
Normal/,Normal-3699,0
COVID/,COVID-1486,1
COVID/,COVID-2495,1
Normal/,Normal-2458,0
COVID/,COVID-1901,1
COVID/,COVID-2427,1
COVID/,COVID-799,1
COVID/,COVID-1875,1
COVID/,COVID-3466,1
Normal/,Normal-7590,0
Normal/,Normal-8343,0
COVID/,COVID-2502,1
Normal/,Normal-3042,0
COVID/,COVID-3207,1
COVID/,COVID-1240,1
COVID/,COVID-2231,1
COVID/,COVID-2966,1
COVID/,COVID-1031,1
COVID/,COVID-3533,1
COVID/,COVID-1515,1
COVID/,COVID-2722,1
COVID/,COVID-3384,1
COVID/,COVID-668,1
COVID/,COVID-1738,1
COVID/,COVID-3525,1
COVID/,COVID-1995,1
COVID/,COVID-2467,1
Normal/,Normal-5300,0
Normal/,Normal-3492,0
COVID/,COVID-3269,1
COVID/,COVID-2379,1
COVID/,COVID-431,1
COVID/,COVID-125,1
COVID/,COVID-1723,1
COVID/,COVID-1609,1
COVID/,COVID-2895,1
Normal/,Normal-3775,0
COVID/,COVID-2065,1
COVID/,COVID-2806,1
Normal/,Normal-3817,0
COVID/,COVID-783,1
COVID/,COVID-3000,1
COVID/,COVID-1203,1
Normal/,Normal-7650,0
COVID/,COVID-114,1
Normal/,Normal-5055,0
Normal/,Normal-7395,0
COVID/,COVID-577,1
Normal/,Normal-3216,0
COVID/,COVID-2213,1
COVID/,COVID-1418,1
COVID/,COVID-1269,1
COVID/,COVID-806,1
COVID/,COVID-346,1
Normal/,Normal-5815,0
COVID/,COVID-3476,1
COVID/,COVID-701,1
COVID/,COVID-2301,1
COVID/,COVID-677,1
COVID/,COVID-348,1
COVID/,COVID-3596,1
Normal/,Normal-8011,0
Normal/,Normal-2596,0
COVID/,COVID-742,1
Normal/,Normal-4131,0
Normal/,Normal-7092,0
COVID/,COVID-1431,1
COVID/,COVID-3229,1
COVID/,COVID-1379,1
Normal/,Normal-2578,0
Normal/,Normal-5773,0
COVID/,COVID-3320,1
COVID/,COVID-719,1
COVID/,COVID-3146,1
COVID/,COVID-3504,1
Normal/,Normal-3136,0
COVID/,COVID-1602,1
COVID/,COVID-3099,1
COVID/,COVID-450,1
COVID/,COVID-1052,1
COVID/,COVID-485,1
COVID/,COVID-1073,1
COVID/,COVID-3514,1
COVID/,COVID-3304,1
COVID/,COVID-3061,1
Normal/,Normal-7969,0
Normal/,Normal-7480,0
Normal/,Normal-3925,0
COVID/,COVID-24,1
COVID/,COVID-108,1
COVID/,COVID-3184,1
COVID/,COVID-2508,1
COVID/,COVID-770,1
Normal/,Normal-8440,0
COVID/,COVID-1449,1
COVID/,COVID-1224,1
Normal/,Normal-1886,0
Normal/,Normal-8639,0
Normal/,Normal-9783,0
COVID/,COVID-1293,1
Normal/,Normal-2152,0
COVID/,COVID-1191,1
Normal/,Normal-2607,0
Normal/,Normal-5485,0
COVID/,COVID-1965,1
COVID/,COVID-3266,1
Normal/,Normal-4931,0
COVID/,COVID-308,1
COVID/,COVID-2074,1
COVID/,COVID-2323,1
Normal/,Normal-5555,0
COVID/,COVID-3205,1
Normal/,Normal-4610,0
Normal/,Normal-9416,0
COVID/,COVID-1733,1
COVID/,COVID-2443,1
COVID/,COVID-1127,1
COVID/,COVID-850,1
Normal/,Normal-3787,0
COVID/,COVID-2739,1
Normal/,Normal-3656,0
Normal/,Normal-1714,0
Normal/,Normal-4166,0
Normal/,Normal-1670,0
COVID/,COVID-2639,1
COVID/,COVID-827,1
COVID/,COVID-2383,1
Normal/,Normal-8280,0
Normal/,Normal-5180,0
COVID/,COVID-390,1
COVID/,COVID-856,1
COVID/,COVID-1635,1
COVID/,COVID-870,1
COVID/,COVID-2947,1
COVID/,COVID-1363,1
Normal/,Normal-9447,0
COVID/,COVID-1142,1
COVID/,COVID-2753,1
COVID/,COVID-2469,1
COVID/,COVID-389,1
COVID/,COVID-2465,1
COVID/,COVID-86,1
COVID/,COVID-2455,1
COVID/,COVID-2500,1
COVID/,COVID-2680,1
COVID/,COVID-3294,1
Normal/,Normal-4544,0
COVID/,COVID-1312,1
Normal/,Normal-9548,0
Normal/,Normal-5491,0
COVID/,COVID-2999,1
COVID/,COVID-995,1
COVID/,COVID-855,1
COVID/,COVID-1851,1
COVID/,COVID-2044,1
COVID/,COVID-191,1
Normal/,Normal-5782,0
COVID/,COVID-849,1
COVID/,COVID-1873,1
COVID/,COVID-2515,1
Normal/,Normal-10174,0
COVID/,COVID-2157,1
COVID/,COVID-1887,1
Normal/,Normal-7841,0
Normal/,Normal-1600,0
COVID/,COVID-1410,1
Normal/,Normal-4360,0
COVID/,COVID-220,1
COVID/,COVID-2674,1
COVID/,COVID-2197,1
COVID/,COVID-900,1
Normal/,Normal-9642,0
Normal/,Normal-7100,0
COVID/,COVID-64,1
COVID/,COVID-1520,1
Normal/,Normal-5816,0
COVID/,COVID-3346,1
COVID/,COVID-1005,1
COVID/,COVID-2539,1
COVID/,COVID-1333,1
Normal/,Normal-1570,0
Normal/,Normal-8186,0
Normal/,Normal-3710,0
Normal/,Normal-8051,0
Normal/,Normal-5031,0
COVID/,COVID-366,1
COVID/,COVID-2001,1
COVID/,COVID-1245,1
COVID/,COVID-1855,1
COVID/,COVID-2520,1
COVID/,COVID-2102,1
Normal/,Normal-9487,0
COVID/,COVID-3548,1
COVID/,COVID-931,1
COVID/,COVID-329,1
COVID/,COVID-2688,1
COVID/,COVID-2168,1
COVID/,COVID-2453,1
COVID/,COVID-1810,1
COVID/,COVID-707,1
COVID/,COVID-1078,1
COVID/,COVID-1195,1
Normal/,Normal-7971,0
Normal/,Normal-1613,0
Normal/,Normal-8987,0
Normal/,Normal-6683,0
Normal/,Normal-3234,0
COVID/,COVID-3603,1
Normal/,Normal-5214,0
COVID/,COVID-2108,1
COVID/,COVID-3550,1
Normal/,Normal-3229,0
COVID/,COVID-1648,1
COVID/,COVID-332,1
COVID/,COVID-2942,1
Normal/,Normal-6109,0
COVID/,COVID-1589,1
COVID/,COVID-738,1
COVID/,COVID-1562,1
COVID/,COVID-1204,1
COVID/,COVID-848,1
Normal/,Normal-3952,0
Normal/,Normal-2642,0
COVID/,COVID-74,1
COVID/,COVID-1667,1
Normal/,Normal-2230,0
COVID/,COVID-2160,1
COVID/,COVID-2728,1
COVID/,COVID-720,1
COVID/,COVID-2467,1
Normal/,Normal-6647,0
COVID/,COVID-1826,1
Normal/,Normal-6571,0
Normal/,Normal-8621,0
COVID/,COVID-3263,1
COVID/,COVID-223,1
COVID/,COVID-2668,1
Normal/,Normal-7022,0
Normal/,Normal-9432,0
COVID/,COVID-1943,1
COVID/,COVID-3417,1
Normal/,Normal-4531,0
COVID/,COVID-1232,1
COVID/,COVID-167,1
COVID/,COVID-1243,1
Normal/,Normal-1574,0
Normal/,Normal-9732,0
COVID/,COVID-2762,1
Normal/,Normal-9622,0
COVID/,COVID-1763,1
COVID/,COVID-3248,1
COVID/,COVID-726,1
Normal/,Normal-2828,0
Normal/,Normal-5495,0
Normal/,Normal-3508,0
COVID/,COVID-733,1
COVID/,COVID-3278,1
Normal/,Normal-6529,0
COVID/,COVID-1421,1
Normal/,Normal-5291,0
Normal/,Normal-4642,0
COVID/,COVID-976,1
COVID/,COVID-2454,1
COVID/,COVID-3194,1
COVID/,COVID-2681,1
COVID/,COVID-1700,1
Normal/,Normal-2792,0
COVID/,COVID-1232,1
COVID/,COVID-1620,1
Normal/,Normal-5984,0
Normal/,Normal-8333,0
COVID/,COVID-2270,1
Normal/,Normal-5610,0
Normal/,Normal-8439,0
COVID/,COVID-655,1
COVID/,COVID-1363,1
Normal/,Normal-8446,0
Normal/,Normal-2755,0
COVID/,COVID-914,1
Normal/,Normal-6568,0
Normal/,Normal-7291,0
COVID/,COVID-2704,1
Normal/,Normal-10159,0
Normal/,Normal-3578,0
COVID/,COVID-1043,1
COVID/,COVID-2740,1
COVID/,COVID-418,1
COVID/,COVID-1411,1
COVID/,COVID-2168,1
Normal/,Normal-7297,0
Normal/,Normal-4395,0
COVID/,COVID-3526,1
COVID/,COVID-3107,1
COVID/,COVID-1196,1
COVID/,COVID-2924,1
COVID/,COVID-1680,1
COVID/,COVID-1180,1
COVID/,COVID-1171,1
COVID/,COVID-2973,1
COVID/,COVID-2476,1
Normal/,Normal-10083,0
COVID/,COVID-1603,1
COVID/,COVID-3335,1
COVID/,COVID-343,1
Normal/,Normal-5868,0
Normal/,Normal-9272,0
COVID/,COVID-614,1
COVID/,COVID-391,1
COVID/,COVID-847,1
COVID/,COVID-1490,1
COVID/,COVID-1782,1
COVID/,COVID-621,1
COVID/,COVID-1517,1
COVID/,COVID-687,1
COVID/,COVID-1615,1
COVID/,COVID-3025,1
COVID/,COVID-1234,1
COVID/,COVID-2472,1
Normal/,Normal-9007,0
COVID/,COVID-1855,1
COVID/,COVID-748,1
Normal/,Normal-1636,0
COVID/,COVID-2819,1
Normal/,Normal-4485,0
Normal/,Normal-7867,0
Normal/,Normal-7107,0
COVID/,COVID-1661,1
Normal/,Normal-3912,0
COVID/,COVID-2616,1
Normal/,Normal-3884,0
COVID/,COVID-2135,1
COVID/,COVID-2409,1
COVID/,COVID-231,1
COVID/,COVID-1247,1
COVID/,COVID-1416,1
COVID/,COVID-3472,1
COVID/,COVID-211,1
COVID/,COVID-732,1
Normal/,Normal-3830,0
Normal/,Normal-7062,0
COVID/,COVID-1354,1
Normal/,Normal-3688,0
Normal/,Normal-4268,0
COVID/,COVID-1235,1
Normal/,Normal-9442,0
Normal/,Normal-6491,0
Normal/,Normal-1665,0
Normal/,Normal-5001,0
Normal/,Normal-9236,0
COVID/,COVID-2703,1
Normal/,Normal-9250,0
Normal/,Normal-6311,0
COVID/,COVID-3588,1
COVID/,COVID-3609,1
Normal/,Normal-7851,0
Normal/,Normal-5954,0
COVID/,COVID-3189,1
COVID/,COVID-587,1
Normal/,Normal-4823,0
COVID/,COVID-1783,1
COVID/,COVID-2332,1
COVID/,COVID-1387,1
COVID/,COVID-1116,1
Normal/,Normal-3858,0
Normal/,Normal-2926,0
Normal/,Normal-6410,0
COVID/,COVID-2311,1
COVID/,COVID-1150,1
COVID/,COVID-546,1
Normal/,Normal-3241,0
Normal/,Normal-5725,0
Normal/,Normal-9343,0
COVID/,COVID-1121,1
Normal/,Normal-1596,0
COVID/,COVID-393,1
COVID/,COVID-1670,1
Normal/,Normal-7482,0
Normal/,Normal-9,0
Normal/,Normal-5801,0
COVID/,COVID-3552,1
COVID/,COVID-2701,1
COVID/,COVID-3452,1
COVID/,COVID-2208,1
COVID/,COVID-2800,1
COVID/,COVID-796,1
Normal/,Normal-8027,0
COVID/,COVID-3457,1
COVID/,COVID-844,1
COVID/,COVID-2773,1
COVID/,COVID-1417,1
Normal/,Normal-3521,0
Normal/,Normal-12,0
COVID/,COVID-48,1
COVID/,COVID-276,1
COVID/,COVID-2772,1
COVID/,COVID-2640,1
COVID/,COVID-2999,1
Normal/,Normal-5719,0
Normal/,Normal-2145,0
COVID/,COVID-263,1
COVID/,COVID-3052,1
COVID/,COVID-694,1
COVID/,COVID-1383,1
COVID/,COVID-2471,1
COVID/,COVID-640,1
Normal/,Normal-7975,0
Normal/,Normal-7205,0
Normal/,Normal-1592,0
Normal/,Normal-6167,0
COVID/,COVID-454,1
COVID/,COVID-2563,1
COVID/,COVID-1764,1
Normal/,Normal-8140,0
COVID/,COVID-1494,1
COVID/,COVID-1529,1
COVID/,COVID-2519,1
COVID/,COVID-1447,1
COVID/,COVID-198,1
COVID/,COVID-862,1
Normal/,Normal-5399,0
COVID/,COVID-489,1
